path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_8/80128c2917f5.jpg,3000,4000,2016/1/8 15:58,FUJIFILM,FinePix F200EXR,8,0.093406593
test_8/84514f8bc59d.jpg,2448,3264,2017/2/15 15:45,NIKON,COOLPIX AW120  ,46,0.302197802
test_8/8674c7fa2343.jpg,2448,3264,2016/5/12 16:07,NIKON,COOLPIX P330,133,0.78021978
test_8/8347f50e039f.jpg,2848,4288,2016/1/18 14:02,NIKON CORPORATION,NIKON D90,18,0.148351648
test_8/815c5c4fa0d7.jpg,2848,4288,2017/2/7 15:55,NIKON CORPORATION,NIKON D90,38,0.258241758
test_8/852c42fb3cb7.jpg,2448,3264,2018/2/26 12:49,NIKON,COOLPIX P330,57,0.362637363
test_8/81d7e094f7d0.jpg,2448,3264,2017/11/22 09:57,NIKON,COOLPIX AW120  ,326,0.163934426
test_8/81863152147b.jpg,3000,4000,2017/4/28 09:04,Panasonic,DMC-GF2,118,0.697802198
test_8/86df8c22972d.jpg,2448,3264,2018/3/7 11:29,NIKON,COOLPIX P330,66,0.412087912
test_8/88805a3f60e5.jpg,2448,3264,2016/9/24 17:02,NIKON,COOLPIX AW120  ,268,0.480874317
test_8/8dcf8aa5da54.jpg,2448,3264,2017/2/22 10:58,NIKON,COOLPIX AW120  ,53,0.340659341
test_8/861978d5bce0.jpg,2448,3264,2017/1/19 14:52,NIKON,COOLPIX AW120  ,19,0.153846154
test_8/8094a3329439.jpg,2848,4288,2018/10/25 13:39,NIKON CORPORATION,NIKON D90,298,0.316939891
test_8/89f4cd519b50.jpg,2448,3264,2017/3/23 09:14,NIKON,COOLPIX AW120  ,82,0.5
test_8/850c481529d0.jpg,2848,4288,2018/3/8 10:43,NIKON CORPORATION,NIKON D90,67,0.417582418
test_8/8b389ba4265e.jpg,2448,3264,2016/3/27 11:38,NIKON,COOLPIX AW120  ,87,0.527472527
test_8/875061abca4e.jpg,2848,4288,2018/3/21 15:52,NIKON CORPORATION,NIKON D90,80,0.489010989
test_8/8d272a300549.jpg,2448,3264,2016/12/9 10:33,NIKON,COOLPIX AW120  ,344,0.06557377
test_8/8c4c6fced797.jpg,3000,4000,2016/5/12 09:25,FUJIFILM,FinePix F200EXR,133,0.78021978
test_8/8d37e2f2a653.jpg,2448,3264,2017/11/21 11:23,NIKON,COOLPIX AW120  ,325,0.169398907
test_8/8cc2c395ddf5.jpg,2448,3264,2016/1/9 09:17,NIKON,COOLPIX AW120  ,9,0.098901099
test_8/83623730372e.jpg,2448,3264,2017/7/7 15:26,NIKON,COOLPIX AW120  ,188,0.918032787
test_8/8f843334047a.jpg,2848,4288,2017/5/10 11:19,NIKON CORPORATION,NIKON D90,130,0.763736264
test_8/8bf64f391b5d.jpg,2848,4288,2018/3/8 14:42,NIKON CORPORATION,NIKON D90,67,0.417582418
test_8/8da78f51ba82.jpg,2448,3264,2017/6/22 11:30,NIKON,COOLPIX AW120  ,173,1
test_8/8ccad5ca5ecc.jpg,2448,3264,2016/2/23 12:04,NIKON,COOLPIX AW120  ,54,0.346153846
test_8/8287acc9b6f4.jpg,2448,3264,2016/2/1 12:46,NIKON,COOLPIX P330,32,0.225274725
test_8/89345681f272.jpg,2448,3264,2017/4/25 16:30,NIKON,COOLPIX AW120  ,115,0.681318681
test_8/8ffae3fca24f.jpg,2448,3264,2017/10/3 15:26,NIKON,COOLPIX AW120  ,276,0.43715847
test_8/8c1e44f8abc3.jpg,2448,3264,2016/1/20 10:06,NIKON,COOLPIX AW120  ,20,0.159340659
test_8/83e417d94241.jpg,3000,4000,2017/12/13 15:24,Panasonic,DMC-GF3,347,0.049180328
test_8/8ebbdb80da9a.jpg,2848,4288,2016/2/24 11:34,NIKON CORPORATION,NIKON D90,55,0.351648352
test_8/85a1a59794fb.jpg,2448,3264,2017/5/19 14:28,NIKON,COOLPIX AW120  ,139,0.813186813
test_8/8a5c4186ceaa.jpg,2448,3264,2017/8/30 15:24,NIKON,COOLPIX AW120  ,242,0.62295082
test_8/85e39e8ad5af.jpg,3000,4000,2016/2/15 11:24,FUJIFILM,FinePix F200EXR,46,0.302197802
test_8/81c0e6107988.jpg,3000,4000,2016/2/23 14:54,FUJIFILM,FinePix F200EXR,54,0.346153846
test_8/808733c9aa5e.jpg,2448,3264,2016/1/28 15:05,NIKON,COOLPIX AW120  ,28,0.203296703
test_8/830baa98396d.jpg,2848,4288,2016/10/3 06:43,NIKON CORPORATION,NIKON D90,277,0.431693989
test_8/888f0c19fc6e.jpg,2848,4288,2016/9/26 09:18,NIKON CORPORATION,NIKON D90,270,0.469945355
test_8/8b277374993f.jpg,3000,4000,2016/1/14 09:27,FUJIFILM,FinePix F200EXR,14,0.126373626
test_8/8739e6702898.jpg,2448,3264,2017/3/24 11:25,NIKON,COOLPIX AW120  ,83,0.505494505
test_8/808f43f20e84.jpg,2448,3264,2016/3/28 09:10,NIKON,COOLPIX AW120  ,88,0.532967033
test_8/82b7908074a2.jpg,2848,4288,2016/2/24 10:54,NIKON CORPORATION,NIKON D90,55,0.351648352
test_8/884567cfb35e.jpg,2448,3264,2016/2/24 15:24,NIKON,COOLPIX AW120  ,55,0.351648352
test_8/88db510fb169.jpg,2448,3264,2016/5/12 14:23,NIKON,COOLPIX AW120  ,133,0.78021978
test_8/8a34aac1be09.jpg,2448,3264,2016/3/9 14:33,NIKON,COOLPIX P330,69,0.428571429
test_8/8a929a852178.jpg,3000,4000,2018/10/11 15:17,Panasonic,DMC-GF3,284,0.393442623
test_8/82c013a97ba8.jpg,2448,3264,2017/2/8 09:50,NIKON,COOLPIX AW120  ,39,0.263736264
test_8/87b1ddab530f.jpg,3000,4000,2016/3/27 10:14,FUJIFILM,FinePix F200EXR,87,0.527472527
test_8/86d7805e61cb.jpg,3000,4000,2017/7/20 11:16,Panasonic,DMC-GF2,201,0.846994536
test_8/851677191c61.jpg,3000,4000,2017/7/14 09:54,Panasonic,DMC-GF2,195,0.879781421
test_8/85774c0a67fe.jpg,3000,4000,2017/11/22 11:32,Panasonic,DMC-GF2,326,0.163934426
test_8/83ef154a4d45.jpg,2448,3264,2016/1/21 10:12,NIKON,COOLPIX P330,21,0.164835165
test_8/8f2421607aab.jpg,2448,3264,2017/8/23 11:13,NIKON,COOLPIX AW120  ,235,0.661202186
test_8/8f04293d47bc.jpg,3000,4000,2016/5/20 08:56,FUJIFILM,FinePix F200EXR,141,0.824175824
test_8/8ffcd3240b7c.jpg,2848,4288,2017/10/31 13:02,NIKON CORPORATION,NIKON D90,304,0.284153005
test_8/822a0f586279.jpg,2448,3264,2016/9/24 14:47,NIKON,COOLPIX AW120  ,268,0.480874317
test_8/8b8d1ddd037d.jpg,2448,3264,2016/3/3 15:12,NIKON,COOLPIX AW120  ,63,0.395604396
test_8/838c566d7e2d.jpg,2448,3264,2018/3/14 11:47,NIKON,COOLPIX P330,73,0.450549451
test_8/843f4fc89545.jpg,2448,3264,2016/12/7 14:41,NIKON,COOLPIX AW120  ,342,0.076502732
test_8/83696bfecace.jpg,2448,3264,2017/2/21 15:12,NIKON,COOLPIX AW120  ,52,0.335164835
test_8/8ddbf59e256b.jpg,2448,3264,2016/1/12 09:35,NIKON,COOLPIX AW120  ,12,0.115384615
test_8/832beac78379.jpg,2448,3264,2016/9/25 10:32,NIKON,COOLPIX AW120  ,269,0.475409836
test_8/80fdd9d64b1b.jpg,2448,3264,2017/8/24 09:39,NIKON,COOLPIX AW120  ,236,0.655737705
test_8/89c2786a143d.jpg,2448,3264,2018/10/16 11:36,NIKON,COOLPIX P330,289,0.366120219
test_8/8a4a2244844b.jpg,2736,3648,2018/9/11 12:05,Panasonic,DMC-LX5,254,0.557377049
test_8/82b2a333ceba.jpg,2448,3264,2016/9/22 15:36,NIKON,COOLPIX P330,266,0.491803279
test_8/8b2f6f829051.jpg,3000,4000,2016/8/14 10:48,FUJIFILM,FinePix F200EXR,227,0.704918033
test_8/897aa3947a0b.jpg,3000,4000,2016/3/18 11:45,FUJIFILM,FinePix F200EXR,78,0.478021978
test_8/85b6b528c04d.jpg,2448,3264,2017/11/7 16:20,NIKON,COOLPIX AW120  ,311,0.245901639
test_8/8727d55e5dd6.jpg,2448,3264,2016/5/13 12:25,NIKON,COOLPIX AW120  ,134,0.785714286
test_8/8a6b514b6121.jpg,2448,3264,2017/8/25 11:57,NIKON,COOLPIX AW120  ,237,0.650273224
test_8/853777a02c21.jpg,3000,4000,2018/8/1 14:40,Panasonic,DMC-GF3,213,0.781420765
test_8/82b8b7767a59.jpg,2448,3264,2016/1/9 11:51,NIKON,COOLPIX AW120  ,9,0.098901099
test_8/8e199a007071.jpg,2448,3264,2017/8/5 10:55,NIKON,COOLPIX P330,217,0.759562842
test_8/8a5c2980bfe7.jpg,2848,4288,2018/10/26 14:47,NIKON CORPORATION,NIKON D90,299,0.31147541
test_8/8aff250ebde0.jpg,3000,4000,2016/2/1 09:15,FUJIFILM,FinePix F200EXR,32,0.225274725
test_8/8dfd55153c9a.jpg,2448,3264,2016/3/27 09:30,NIKON,COOLPIX AW120  ,87,0.527472527
test_8/893e0fb519a4.jpg,2448,3264,2016/7/29 10:00,NIKON,COOLPIX AW120  ,211,0.792349727
test_8/891fa008fce6.jpg,2848,4288,2016/1/18 11:33,NIKON CORPORATION,NIKON D90,18,0.148351648
test_8/815dc58585ff.jpg,2448,3264,2016/6/15 14:09,NIKON,COOLPIX P330,167,0.967032967
test_8/85cdf2c83183.jpg,2448,3264,2017/3/28 09:47,NIKON,COOLPIX AW120  ,87,0.527472527
test_8/8159113c9748.jpg,2448,3264,2018/10/16 09:39,NIKON,COOLPIX P330,289,0.366120219
test_8/888c58f03eb8.jpg,2448,3264,2017/1/19 10:57,NIKON,COOLPIX AW120  ,19,0.153846154
test_8/8c3c80ca6ebe.jpg,3000,4000,2018/1/19 14:20,Panasonic,DMC-GF3,19,0.153846154
test_8/85ea09799c0e.jpg,2448,3264,2017/6/8 14:59,NIKON,COOLPIX AW120  ,159,0.923076923
test_8/804e574aa0aa.jpg,2448,3264,2016/3/17 17:07,NIKON,COOLPIX AW120  ,77,0.472527473
test_8/88517fa38591.jpg,3000,4000,2018/6/28 14:45,Panasonic,DMC-GF2,179,0.967213115
test_8/840988221039.jpg,2848,4288,2017/5/10 14:09,NIKON CORPORATION,NIKON D90,130,0.763736264
test_8/849240b0abd4.jpg,2448,3264,2016/1/13 09:07,NIKON,COOLPIX AW120  ,13,0.120879121
test_8/8a12ca57461a.jpg,2448,3264,2017/2/16 15:04,NIKON,COOLPIX AW120  ,47,0.307692308
test_8/8e92dc002cf9.jpg,3000,4000,2016/3/1 09:21,FUJIFILM,FinePix F200EXR,61,0.384615385
test_8/8372a4f8ed04.jpg,2448,3264,2018/11/4 13:06,NIKON,COOLPIX AW120  ,308,0.262295082
test_8/85b1ea9d68d2.jpg,2448,3264,2016/4/2 08:41,NIKON,COOLPIX P330,93,0.56043956
test_8/8b1be28d720b.jpg,2448,3264,2016/1/30 11:39,NIKON,COOLPIX AW120  ,30,0.214285714
test_8/89ab637c81d2.jpg,2448,3264,2017/3/16 10:20,NIKON,COOLPIX AW120  ,75,0.461538462
test_8/84255e909a5e.jpg,2448,3264,2017/3/27 10:57,NIKON,COOLPIX AW120  ,86,0.521978022
test_8/884f06fd45af.jpg,2448,3264,2017/11/24 10:01,NIKON,COOLPIX AW120  ,328,0.153005464
test_8/89e01361e052.jpg,2448,3264,2017/4/18 09:56,NIKON,COOLPIX AW120  ,108,0.642857143
test_8/80e766880324.jpg,3000,4000,2018/5/13 14:59,Panasonic,DMC-GF3,133,0.78021978
test_8/8eaf6eaa3999.jpg,2848,4288,2016/3/22 13:16,NIKON CORPORATION,NIKON D90,82,0.5
test_8/8d88d31809c5.jpg,2448,3264,2017/10/2 09:03,NIKON,COOLPIX AW120  ,275,0.442622951
test_8/837bb608f8b2.jpg,2848,4288,2016/3/22 11:36,NIKON CORPORATION,NIKON D90,82,0.5
test_8/8d627b2ec272.jpg,2848,4288,2016/3/5 11:23,NIKON CORPORATION,NIKON D90,65,0.406593407
test_8/8592c7ebef6f.jpg,3000,4000,2018/3/24 11:42,Panasonic,DMC-GF2,83,0.505494505
test_8/8ba685a030ec.jpg,2448,3264,2017/10/2 10:56,NIKON,COOLPIX AW120  ,275,0.442622951
test_8/8907f8beecba.jpg,2448,3264,2016/12/9 09:56,NIKON,COOLPIX AW120  ,344,0.06557377
test_8/856ed35d5965.jpg,2448,3264,2017/2/24 09:53,NIKON,COOLPIX AW120  ,55,0.351648352
test_8/8ef3bab01345.jpg,2448,3264,2016/12/5 09:40,NIKON,COOLPIX AW120  ,340,0.087431694
test_8/89bb952c59e2.jpg,2448,3264,2017/1/18 11:34,NIKON,COOLPIX AW120  ,18,0.148351648
test_8/8d1fe3cc2368.jpg,2448,3264,2016/3/30 09:49,NIKON,COOLPIX AW120  ,90,0.543956044
test_8/88a463e44e8e.jpg,2448,3264,2017/6/26 09:13,NIKON,COOLPIX AW120  ,177,0.978142077
test_8/899d3e0e2631.jpg,2848,4288,2016/3/22 14:39,NIKON CORPORATION,NIKON D90,82,0.5
test_8/84d97414be9d.jpg,2848,4288,2016/12/6 12:14,NIKON CORPORATION,NIKON D90,341,0.081967213
test_8/853446ebeb18.jpg,3000,4000,2017/12/12 09:52,Panasonic,DMC-GF3,346,0.054644809
test_8/88181e49430b.jpg,2448,3264,2017/2/8 11:03,NIKON,COOLPIX AW120  ,39,0.263736264
test_8/8c93e15bc448.jpg,2448,3264,2017/2/8 15:00,NIKON,COOLPIX AW120  ,39,0.263736264
test_8/8d636eb9e7ba.jpg,2448,3264,2016/1/26 16:13,NIKON,COOLPIX AW120  ,26,0.192307692
test_8/850f459bb95b.jpg,3000,4000,2016/6/29 10:08,FUJIFILM,FinePix F200EXR,181,0.956284153
test_8/836f7365a737.jpg,2448,3264,2017/8/25 15:17,NIKON,COOLPIX AW120  ,237,0.650273224
test_8/867b9bd768f6.jpg,2448,3264,2017/4/18 09:10,NIKON,COOLPIX AW120  ,108,0.642857143
test_8/83e17702af07.jpg,2448,3264,2016/1/21 14:58,NIKON,COOLPIX P330,21,0.164835165
test_8/8d44da66f123.jpg,2448,3264,2017/4/25 16:16,NIKON,COOLPIX AW120  ,115,0.681318681
test_8/8c62b5cf755d.jpg,2448,3264,2016/5/26 09:53,NIKON,COOLPIX P330,147,0.857142857
test_8/8d2827143243.jpg,2848,4288,2016/9/26 10:35,NIKON CORPORATION,NIKON D90,270,0.469945355
test_8/8235ec5428d8.jpg,3000,4000,2018/3/12 15:12,Panasonic,DMC-GF2,71,0.43956044
test_8/82e86fd86d14.jpg,2448,3264,2017/2/4 09:54,NIKON,COOLPIX AW120  ,35,0.241758242
test_8/89483b50e872.jpg,2448,3264,2017/8/23 10:25,NIKON,COOLPIX AW120  ,235,0.661202186
test_8/89fb9d44d583.jpg,3000,4000,2016/2/22 14:35,FUJIFILM,FinePix F200EXR,53,0.340659341
test_8/8480fb1b2e60.jpg,2448,3264,2017/10/24 11:48,NIKON,COOLPIX AW120  ,297,0.322404372
test_8/841fc9d4e80e.jpg,2448,3264,2017/10/3 16:01,NIKON,COOLPIX AW120  ,276,0.43715847
test_8/837903104ef9.jpg,2736,3648,2018/7/23 09:54,Panasonic,DMC-LX5,204,0.830601093
test_8/84822aa54c3a.jpg,3000,4000,2017/8/30 15:14,Panasonic,DMC-GF3,242,0.62295082
test_8/873d3709ee67.jpg,2448,3264,2016/9/25 12:24,NIKON,COOLPIX AW120  ,269,0.475409836
test_8/88a69df212b8.jpg,2848,4288,2016/3/22 11:16,NIKON CORPORATION,NIKON D90,82,0.5
test_8/88ff2a7ea68b.jpg,3000,4000,2017/9/7 16:38,Panasonic,DMC-GF3,250,0.579234973
test_8/8238111bebc2.jpg,2448,3264,2017/2/22 10:19,NIKON,COOLPIX AW120  ,53,0.340659341
test_8/8a9a54e041eb.jpg,3000,4000,2017/9/28 08:58,Panasonic,DMC-GF2,271,0.464480874
test_8/8d2f0c9a2e45.jpg,2448,3264,2016/4/2 09:52,NIKON,COOLPIX P330,93,0.56043956
test_8/8afc4550160a.jpg,2448,3264,2017/2/8 10:23,NIKON,COOLPIX AW120  ,39,0.263736264
test_8/82ef82a0cc33.jpg,2448,3264,2016/9/25 15:49,NIKON,COOLPIX AW120  ,269,0.475409836
test_8/80e969b2aafa.jpg,2448,3264,2016/5/18 09:07,NIKON,COOLPIX AW120  ,139,0.813186813
test_8/8805e00f3d7f.jpg,2848,4288,2016/2/24 10:48,NIKON CORPORATION,NIKON D90,55,0.351648352
test_8/8783587c5fe3.jpg,2448,3264,2017/11/17 09:59,NIKON,COOLPIX AW120  ,321,0.191256831
test_8/84d508935f38.jpg,2848,4288,2017/1/24 10:45,NIKON CORPORATION,NIKON D90,24,0.181318681
test_8/8e1d8d470cc7.jpg,2848,4288,2018/3/8 09:55,NIKON CORPORATION,NIKON D90,67,0.417582418
test_8/82151b6a01dd.jpg,2448,3264,2016/1/14 10:08,NIKON,COOLPIX AW120  ,14,0.126373626
test_8/8b8cc81d04d3.jpg,3000,4000,2018/1/25 11:08,Panasonic,DMC-GF2,25,0.186813187
test_8/89d6b5f9348e.jpg,2448,3264,2017/3/17 11:34,NIKON,COOLPIX AW120  ,76,0.467032967
test_8/872c1c00d3a4.jpg,2448,3264,2017/11/10 10:11,NIKON,COOLPIX AW120  ,314,0.229508197
test_8/83ce1d569a05.jpg,3000,4000,2018/7/8 10:20,Panasonic,DMC-GF2,189,0.912568306
test_8/8de8cf6dcd06.jpg,2848,4288,2016/5/19 11:35,NIKON CORPORATION,NIKON D90,140,0.818681319
test_8/851d27ddf733.jpg,2448,3264,2017/11/23 09:36,NIKON,COOLPIX AW120  ,327,0.158469945
test_8/8872638bdd12.jpg,2848,4288,2017/8/5 08:44,NIKON CORPORATION,NIKON D90,217,0.759562842
test_8/87fd90313fb3.jpg,2848,4288,2016/12/6 13:21,NIKON CORPORATION,NIKON D90,341,0.081967213
test_8/8947e8e87049.jpg,2448,3264,2016/8/9 11:23,NIKON,COOLPIX AW120  ,222,0.732240437
test_8/8ac293471d65.jpg,2448,3264,2016/5/12 16:18,NIKON,COOLPIX P330,133,0.78021978
test_8/868c904aafae.jpg,2848,4288,2017/2/16 10:30,NIKON CORPORATION,NIKON D90,47,0.307692308
test_8/8b0eb050768c.jpg,2448,3264,2017/10/2 15:26,NIKON,COOLPIX AW120  ,275,0.442622951
test_8/83e636f58446.jpg,3000,4000,2017/10/11 15:01,Panasonic,DMC-GF2,284,0.393442623
test_8/8fa6af54c0c6.jpg,2448,3264,2016/4/3 08:51,NIKON,COOLPIX P330,94,0.565934066
test_8/8662a39e7b59.jpg,2448,3264,2016/2/18 14:00,NIKON,COOLPIX P330,49,0.318681319
test_8/89a07c6c2ab2.jpg,2448,3264,2016/1/14 09:34,NIKON,COOLPIX AW120  ,14,0.126373626
test_8/857b746f8923.jpg,2448,3264,2016/2/24 15:57,NIKON,COOLPIX AW120  ,55,0.351648352
test_8/8d6387f97f76.jpg,3000,4000,2016/1/19 14:57,FUJIFILM,FinePix F200EXR,19,0.153846154
test_8/8fd5c86ba664.jpg,2448,3264,2017/2/14 15:42,NIKON,COOLPIX AW120  ,45,0.296703297
test_8/83c05de57212.jpg,2448,3264,2016/5/13 12:35,NIKON,COOLPIX AW120  ,134,0.785714286
test_8/8066de10cace.jpg,2848,4288,2016/12/6 14:52,NIKON CORPORATION,NIKON D90,341,0.081967213
test_8/8f904ebc2a86.jpg,2448,3264,2017/1/20 10:21,NIKON,COOLPIX AW120  ,20,0.159340659
test_8/8873eb5c6365.jpg,2448,3264,2017/3/10 09:59,NIKON,COOLPIX AW120  ,69,0.428571429
test_8/82dc24623b03.jpg,2448,3264,2016/3/28 14:35,NIKON,COOLPIX AW120  ,88,0.532967033
test_8/87c6e19187d0.jpg,3000,4000,2016/1/9 10:18,FUJIFILM,FinePix F200EXR,9,0.098901099
test_8/8f0bb336d404.jpg,2848,4288,2016/12/6 12:16,NIKON CORPORATION,NIKON D90,341,0.081967213
test_8/8b690b014c5f.jpg,2448,3264,2017/4/19 10:16,NIKON,COOLPIX AW120  ,109,0.648351648
test_8/8d457e986c3b.jpg,2448,3264,2017/1/18 09:28,NIKON,COOLPIX AW120  ,18,0.148351648
test_8/8d841ebbb34a.jpg,2448,3264,2018/10/16 10:17,NIKON,COOLPIX P330,289,0.366120219
test_8/8290ec310364.jpg,2448,3264,2016/1/14 15:02,NIKON,COOLPIX P330,14,0.126373626
test_8/8d3a4956b02f.jpg,2448,3264,2016/2/24 10:59,NIKON,COOLPIX AW120  ,55,0.351648352
test_8/8c986d56b448.jpg,3000,4000,2017/8/30 16:02,Panasonic,DMC-GF3,242,0.62295082
test_8/86f0cab12d53.jpg,3000,4000,2018/1/23 15:02,Panasonic,DMC-GF2,23,0.175824176
test_8/8132b7d9864c.jpg,2448,3264,2016/10/7 10:29,NIKON,COOLPIX AW120  ,281,0.409836066
test_8/84b05497f536.jpg,2448,3264,2017/8/24 11:37,NIKON,COOLPIX AW120  ,236,0.655737705
test_8/8d00fb7d62a7.jpg,2448,3264,2016/7/6 11:13,NIKON,COOLPIX AW120  ,188,0.918032787
test_8/833596b2a77d.jpg,2848,4288,2016/4/5 16:05,NIKON CORPORATION,NIKON D90,96,0.576923077
test_8/87acceaff315.jpg,2848,4288,2016/10/24 15:06,NIKON CORPORATION,NIKON D90,298,0.316939891
test_8/83f4583bc4ef.jpg,3000,4000,2016/2/23 15:31,FUJIFILM,FinePix F200EXR,54,0.346153846
test_8/8d4e0b45aa7f.jpg,2448,3264,2017/11/17 10:22,NIKON,COOLPIX AW120  ,321,0.191256831
test_8/8d2ffaa0f720.jpg,2448,3264,2018/11/5 14:14,NIKON,COOLPIX AW120  ,309,0.256830601
test_8/8840fbc122d4.jpg,2448,3264,2017/7/20 12:09,NIKON,COOLPIX AW120  ,201,0.846994536
test_8/8ea23fe87b45.jpg,2448,3264,2017/10/25 16:05,NIKON,COOLPIX AW120  ,298,0.316939891
test_8/8ee919fbc89d.jpg,2848,4288,2016/3/3 13:09,NIKON CORPORATION,NIKON D90,63,0.395604396
test_8/82ebef522bad.jpg,2448,3264,2016/2/18 11:33,NIKON,COOLPIX AW120  ,49,0.318681319
test_8/8e8195f41c4a.jpg,2448,3264,2016/1/20 14:26,NIKON,COOLPIX AW120  ,20,0.159340659
test_8/88847081bd97.jpg,2848,4288,2016/3/22 14:59,NIKON CORPORATION,NIKON D90,82,0.5
test_8/8d91aa4f43d0.jpg,2448,3264,2017/5/22 11:01,NIKON,COOLPIX AW120  ,142,0.82967033
test_8/802ff361ceae.jpg,2448,3264,2017/11/15 15:16,NIKON,COOLPIX AW120  ,319,0.202185792
test_8/8bd7f363d9b3.jpg,2448,3264,2016/1/8 16:21,NIKON,COOLPIX AW120  ,8,0.093406593
test_8/8601ea219c62.jpg,2448,3264,2018/2/12 14:19,NIKON,COOLPIX AW120  ,43,0.285714286
test_8/88289542609c.jpg,2848,4288,2016/4/11 13:51,NIKON CORPORATION,NIKON D90,102,0.60989011
test_8/84f3ea129225.jpg,2448,3264,2017/1/22 17:34,NIKON,COOLPIX AW120  ,22,0.17032967
test_8/858ad92cf9c2.jpg,3000,4000,2018/9/6 10:11,Panasonic,DMC-GF3,249,0.584699454
test_8/84a4897bc2e9.jpg,2448,3264,2017/6/22 09:19,NIKON,COOLPIX AW120  ,173,1
test_8/8e9c0be896cb.jpg,2848,4288,2018/10/26 15:12,NIKON CORPORATION,NIKON D90,299,0.31147541
test_8/87e323f206e0.jpg,3000,4000,2016/5/19 11:47,FUJIFILM,FinePix F200EXR,140,0.818681319
test_8/86a348a83f64.jpg,2448,3264,2016/1/12 10:10,NIKON,COOLPIX AW120  ,12,0.115384615
test_8/8fe4da5253f2.jpg,2448,3264,2016/3/3 09:28,NIKON,COOLPIX AW120  ,63,0.395604396
test_8/82422e6f9303.jpg,2448,3264,2017/1/21 09:38,NIKON,COOLPIX AW120  ,21,0.164835165
test_8/8e030172f09a.jpg,2848,4288,2016/12/6 07:49,NIKON CORPORATION,NIKON D90,341,0.081967213
test_8/819d42eae700.jpg,2448,3264,2017/6/26 14:31,NIKON,COOLPIX AW120  ,177,0.978142077
test_8/890f5fe639a0.jpg,2448,3264,2016/5/18 16:48,NIKON,COOLPIX P330,139,0.813186813
test_8/8bec183338f6.jpg,2448,3264,2016/10/5 14:36,NIKON,COOLPIX AW120  ,279,0.420765027
test_8/8557306d48da.jpg,2848,4288,2017/11/2 09:17,NIKON CORPORATION,NIKON D90,306,0.273224044
test_8/815d9f04230b.jpg,2848,4288,2017/2/15 15:37,NIKON CORPORATION,NIKON D90,46,0.302197802
test_8/85552a09bc4b.jpg,2448,3264,2017/5/12 15:01,NIKON,COOLPIX AW120  ,132,0.774725275
test_8/85f393d30233.jpg,3000,4000,2016/5/12 14:34,FUJIFILM,FinePix F200EXR,133,0.78021978
test_8/83aca0342bf7.jpg,3000,4000,2016/1/20 11:51,FUJIFILM,FinePix F200EXR,20,0.159340659
test_8/815fdffe2d34.jpg,2448,3264,2016/2/22 15:19,NIKON,COOLPIX AW120  ,53,0.340659341
test_8/84352e252b90.jpg,2448,3264,2017/1/16 15:15,NIKON,COOLPIX AW120  ,16,0.137362637
test_8/8aaf20a5316e.jpg,3000,4000,2017/5/20 10:34,Panasonic,DMC-GF2,140,0.818681319
test_8/8aa18af673b7.jpg,2848,4288,2016/12/6 15:09,NIKON CORPORATION,NIKON D90,341,0.081967213
test_8/859a25e920e5.jpg,2448,3264,2017/2/4 09:00,NIKON,COOLPIX AW120  ,35,0.241758242
test_8/86ce319976c2.jpg,2448,3264,2017/1/21 09:23,NIKON,COOLPIX AW120  ,21,0.164835165
test_8/83b52a25b421.jpg,2448,3264,2016/3/3 10:47,NIKON,COOLPIX AW120  ,63,0.395604396
test_8/87c4a0e1efd7.jpg,2448,3264,2017/3/10 11:19,NIKON,COOLPIX AW120  ,69,0.428571429
test_8/85d45154f1f4.jpg,2848,4288,2017/5/10 14:56,NIKON CORPORATION,NIKON D90,130,0.763736264
test_8/85c489d7cae3.jpg,3000,4000,2016/2/22 10:04,FUJIFILM,FinePix F200EXR,53,0.340659341
test_8/84aaaf43b074.jpg,3000,4000,2018/9/6 11:37,Panasonic,DMC-GF3,249,0.584699454
test_8/8095a66da998.jpg,2848,4288,2016/2/25 13:08,NIKON CORPORATION,NIKON D90,56,0.357142857
test_8/812b3ed0dbaa.jpg,2448,3264,2016/2/5 12:11,NIKON,COOLPIX P330,36,0.247252747
test_8/8a3bf90e9525.jpg,2448,3264,2017/1/21 09:49,NIKON,COOLPIX AW120  ,21,0.164835165
test_8/89cef0602842.jpg,2448,3264,2016/5/14 11:00,NIKON,COOLPIX AW120  ,135,0.791208791
test_8/86a7da041ec2.jpg,2448,3264,2017/5/18 10:49,NIKON,COOLPIX AW120  ,138,0.807692308
test_8/88a839a684d1.jpg,2448,3264,2017/4/19 10:11,NIKON,COOLPIX AW120  ,109,0.648351648
test_8/8fcf92ba3ead.jpg,2448,3264,2017/2/21 15:18,NIKON,COOLPIX AW120  ,52,0.335164835
test_8/87c0e68ae4e9.jpg,2448,3264,2016/5/12 10:09,NIKON,COOLPIX AW120  ,133,0.78021978
test_8/87d962e5a54c.jpg,2448,3264,2017/3/14 09:56,NIKON,COOLPIX AW120  ,73,0.450549451
test_8/85d3bc1fd311.jpg,2448,3264,2016/2/3 16:32,NIKON,COOLPIX P330,34,0.236263736
test_8/8c0f7b7ed612.jpg,2448,3264,2016/12/7 09:50,NIKON,COOLPIX AW120  ,342,0.076502732
test_8/82a8e8d5baaf.jpg,2448,3264,2017/11/17 09:25,NIKON,COOLPIX AW120  ,321,0.191256831
